Memcpy test:
start	0
end	513
incr	1
ntry	20000
STATS	start	bytes=0	func=memcpy
STATS	   176	   183	   122	   178.0
STATS	   184	   191	    36	   186.0
STATS	   192	   199	    70	   192.0
STATS	   200	   207	    68	   202.0
STATS	   208	   215	     1	   208.0
STATS	   216	   223	     2	   217.0
STATS	   224	   231	     1	   224.0
STATS	   232	   239	     4	   234.0
STATS	   240	   247	     5	   242.0
STATS	   248	   255	     1	   249.0
STATS	   272	   287	    14	   281.0
STATS	   288	   303	     6	   290.0
STATS	   304	   319	     1	   313.0
STATS	  8192	  8703	     4	  8599.0
STATS	  8704	  9215	     4	  8750.0
STATS	 10240	 10751	     1	 10399.0
STATS	 10752	 11263	     1	 11239.0
STATS	mode	0	17934	   131.0
STATS	mode	1	1258	   137.0
STATS	mode	2	257	   125.0
STATS	mode_avg	   131.3
STATS	summary	lx64si0	27	     4.9
STATS	start	bytes=27	func=lx128
STATS	   124	   127	   157	   127.0
STATS	   128	   135	 16079	   132.0
STATS	   136	   143	  3134	   137.0
STATS	   144	   151	   136	   147.0
STATS	   152	   159	    88	   155.0
STATS	   160	   167	    37	   162.0
STATS	   168	   175	   113	   173.0
STATS	   176	   183	    23	   178.0
STATS	   184	   191	    58	   185.0
STATS	   192	   199	     1	   193.0
STATS	   200	   207	    92	   201.0
STATS	   208	   215	    44	   210.0
STATS	   216	   223	     2	   219.0
STATS	   224	   231	     1	   231.0
STATS	   232	   239	     1	   234.0
STATS	   248	   255	     2	   251.0
STATS	   256	   271	     1	   267.0
STATS	   272	   287	     7	   282.0
STATS	   288	   303	    11	   291.0
STATS	   304	   319	     1	   305.0
STATS	   320	   335	     1	   320.0
STATS	   368	   383	     1	   376.0
STATS	  8192	  8703	     4	  8660.0
STATS	  8704	  9215	     6	  8829.0
STATS	mode	0	16079	   132.0
STATS	mode	1	3134	   137.0
STATS	mode	2	157	   127.0
STATS	mode_avg	   132.8
STATS	summary	lx128	27	     4.9
STATS	start	bytes=28	func=memcpy
STATS	   124	   127	     1	   126.0
STATS	   168	   175	 14149	   168.0
STATS	   176	   183	  5289	   180.0
STATS	   184	   191	   159	   188.0
STATS	   192	   199	   112	   195.0
STATS	   200	   207	   148	   202.0
STATS	   208	   215	    57	   210.0
STATS	   216	   223	    15	   218.0
STATS	   224	   231	    17	   227.0
STATS	   232	   239	     6	   236.0
STATS	   240	   247	     5	   245.0
STATS	   248	   255	     2	   253.0
STATS	   256	   271	     3	   265.0
STATS	   272	   287	    15	   283.0
STATS	   288	   303	     9	   293.0
STATS	   304	   319	     2	   305.0
STATS	   336	   351	     2	   343.0
STATS	   352	   367	     1	   362.0
STATS	  8192	  8703	     3	  8641.0
STATS	  8704	  9215	     4	  8832.0
STATS	 11264	 11775	     1	 11466.0
STATS	mode	0	14149	   168.0
STATS	mode	1	5289	   180.0
STATS	mode	2	159	   188.0
STATS	mode_avg	   171.4
STATS	summary	memcpy	28	     6.1
STATS	start	bytes=28	func=libc586
STATS	   144	   151	 10988	   150.0
STATS	   152	   159	  3718	   153.0
STATS	   160	   167	  4510	   162.0
STATS	   168	   175	   451	   171.0
STATS	   176	   183	   144	   180.0
STATS	   184	   191	    65	   187.0
STATS	   192	   199	    40	   192.0
STATS	   200	   207	     7	   204.0
STATS	   208	   215	     5	   212.0
STATS	   216	   223	     1	   222.0
STATS	   224	   231	    15	   228.0
STATS	   232	   239	    11	   232.0
STATS	   240	   247	    18	   241.0
STATS	   248	   255	     4	   253.0
STATS	   256	   271	    13	   265.0
STATS	   272	   287	     2	   277.0
STATS	   304	   319	     1	   309.0
STATS	   432	   447	     1	   441.0
STATS	  8192	  8703	     4	  8625.0
STATS	  8704	  9215	     2	  8739.0
STATS	mode	0	10988	   150.0
STATS	mode	1	4510	   162.0
STATS	mode	2	3718	   153.0
STATS	mode_avg	   153.4
STATS	summary	libc586	28	     5.5
STATS	start	bytes=28	func=lx64
STATS	   116	   119	  8320	   118.0
STATS	   120	   123	  3872	   121.0
STATS	   124	   127	  1166	   126.0
STATS	   128	   135	  5899	   131.0
STATS	   136	   143	   186	   137.0
STATS	   144	   151	   108	   147.0
STATS	   152	   159	   144	   155.0
STATS	   160	   167	    99	   164.0
STATS	   168	   175	    26	   168.0
STATS	   176	   183	     6	   180.0
STATS	   184	   191	    73	   187.0
STATS	   192	   199	    60	   195.0
STATS	   200	   207	     1	   204.0
STATS	   208	   215	     2	   210.0
STATS	   216	   223	     2	   218.0
STATS	   224	   231	     3	   228.0
STATS	   232	   239	     2	   234.0
STATS	   240	   247	     1	   243.0
STATS	   256	   271	     1	   267.0
STATS	   272	   287	    13	   278.0
STATS	   288	   303	     5	   293.0
STATS	   304	   319	     1	   318.0
STATS	   320	   335	     1	   335.0
STATS	  8192	  8703	     6	  8641.0
STATS	  8704	  9215	     2	  8794.0
STATS	 13312	 13823	     1	 13624.0
STATS	mode	0	8320	   118.0
STATS	mode	1	5899	   131.0
STATS	mode	2	3872	   121.0
STATS	mode_avg	   122.9
STATS	summary	lx64	28	     4.4
STATS	start	bytes=28	func=lx64si0
STATS	   112	   115	   157	   115.0
STATS	   116	   119	 10094	   118.0
STATS	   120	   123	  3078	   121.0
STATS	   124	   127	   785	   125.0
STATS	   128	   135	  5219	   129.0
STATS	   136	   143	   146	   138.0
STATS	   144	   151	   103	   147.0
STATS	   152	   159	    52	   155.0
STATS	   160	   167	   114	   165.0
STATS	   168	   175	    63	   172.0
STATS	   176	   183	    73	   181.0
STATS	   184	   191	    55	   189.0
STATS	   192	   199	    31	   194.0
STATS	   200	   207	     2	   203.0
STATS	   216	   223	     1	   223.0
STATS	   224	   231	     3	   227.0
STATS	   232	   239	     1	   239.0
STATS	   256	   271	     6	   267.0
STATS	   272	   287	    10	   281.0
STATS	   288	   303	     2	   296.0
STATS	   304	   319	     1	   307.0
STATS	   320	   335	     1	   326.0
STATS	  8192	  8703	     2	  8571.0
STATS	  8704	  9215	     1	  8735.0
STATS	mode	0	10094	   118.0
STATS	mode	1	5219	   129.0
STATS	mode	2	3078	   121.0
STATS	mode_avg	   121.6
STATS	summary	lx64si0	28	     4.3
STATS	start	bytes=28	func=lx128
STATS	   116	   119	  1408	   118.0
STATS	   120	   123	  9601	   121.0
STATS	   124	   127	  2096	   124.0
STATS	   128	   135	  5984	   131.0
STATS	   136	   143	   275	   137.0
STATS	   144	   151	   136	   147.0
STATS	   152	   159	   104	   155.0
STATS	   160	   167	   154	   163.0
STATS	   168	   175	    51	   174.0
STATS	   176	   183	    20	   176.0
STATS	   184	   191	     7	   189.0
STATS	   192	   199	    86	   192.0
STATS	   200	   207	    44	   201.0
STATS	   208	   215	     1	   213.0
STATS	   216	   223	     1	   222.0
STATS	   232	   239	     3	   235.0
STATS	   240	   247	     1	   240.0
STATS	   272	   287	    15	   280.0
STATS	   288	   303	     4	   296.0
STATS	   304	   319	     1	   311.0
STATS	   352	   367	     1	   364.0
STATS	  8192	  8703	     2	  8534.0
STATS	  8704	  9215	     2	  8712.0
STATS	 10240	 10751	     1	 10398.0
STATS	 10752	 11263	     2	 11186.0
STATS	mode	0	9601	   121.0
STATS	mode	1	5984	   131.0
STATS	mode	2	2096	   124.0
STATS	mode_avg	   124.7
STATS	summary	lx128	28	     4.5
STATS	start	bytes=29	func=memcpy
STATS	   176	   183	 14160	   177.0
STATS	   184	   191	  5242	   188.0
STATS	   192	   199	   168	   193.0
STATS	   200	   207	   166	   202.0
STATS	   208	   215	   110	   210.0
STATS	   216	   223	    65	   217.0
STATS	   224	   231	     6	   228.0
STATS	   232	   239	     7	   236.0
STATS	   240	   247	    14	   244.0
STATS	   248	   255	     3	   252.0
STATS	   256	   271	    22	   262.0
STATS	   272	   287	     3	   279.0
STATS	   288	   303	    16	   293.0
STATS	   304	   319	     2	   304.0
STATS	   336	   351	     1	   346.0
STATS	   352	   367	     1	   364.0
STATS	   400	   415	     1	   408.0
STATS	   544	   575	     1	   553.0
STATS	  8192	  8703	     3	  8655.0
STATS	  8704	  9215	     8	  8830.0
STATS	 10752	 11263	     1	 10863.0
STATS	mode	0	14160	   177.0
STATS	mode	1	5242	   188.0
STATS	mode	2	168	   193.0
STATS	mode_avg	   180.1
STATS	summary	memcpy	29	     6.2
STATS	start	bytes=29	func=libc586
STATS	   152	   159	 12542	   156.0
STATS	   160	   167	   516	   162.0
STATS	   168	   175	  4602	   168.0
STATS	   176	   183	   266	   180.0
STATS	   184	   191	   394	   188.0
STATS	   192	   199	  1531	   194.0
STATS	   200	   207	    44	   204.0
STATS	   208	   215	    22	   212.0
STATS	   216	   223	    12	   217.0
STATS	   224	   231	    12	   227.0
STATS	   232	   239	    11	   236.0
STATS	   240	   247	    12	   246.0
STATS	   248	   255	     1	   254.0
STATS	   256	   271	     6	   266.0
STATS	   272	   287	    16	   279.0
STATS	   288	   303	     3	   293.0
STATS	   304	   319	     2	   308.0
STATS	  8704	  9215	     7	  8802.0
STATS	 10240	 10751	     1	 10679.0
STATS	mode	0	12542	   156.0
STATS	mode	1	4602	   168.0
STATS	mode	2	1531	   194.0
STATS	mode_avg	   162.1
STATS	summary	libc586	29	     5.6
STATS	start	bytes=29	func=lx64
STATS	   124	   127	   258	   125.0
STATS	   128	   135	 18747	   130.0
STATS	   136	   143	   429	   137.0
STATS	   144	   151	    98	   147.0
STATS	   152	   159	    59	   155.0
STATS	   160	   167	   120	   163.0
STATS	   168	   175	    57	   174.0
STATS	   176	   183	    36	   176.0
STATS	   184	   191	     5	   187.0
STATS	   192	   199	    88	   195.0
STATS	   200	   207	    47	   204.0
STATS	   208	   215	    20	   212.0
STATS	   232	   239	     3	   237.0
STATS	   240	   247	     3	   245.0
STATS	   248	   255	     2	   250.0
STATS	   256	   271	     1	   257.0
STATS	   272	   287	    10	   282.0
STATS	   288	   303	     6	   293.0
STATS	   304	   319	     2	   312.0
STATS	   336	   351	     1	   345.0
STATS	   448	   463	     1	   459.0
STATS	  8192	  8703	     5	  8659.0
STATS	  8704	  9215	     1	  8796.0
STATS	 10240	 10751	     1	 10673.0
STATS	mode	0	18747	   130.0
STATS	mode	1	429	   137.0
STATS	mode	2	258	   125.0
STATS	mode_avg	   130.1
STATS	summary	lx64	29	     4.5
STATS	start	bytes=29	func=lx64si0
STATS	   120	   123	   157	   123.0
STATS	   124	   127	   235	   126.0
STATS	   128	   135	 18900	   129.0
STATS	   136	   143	   165	   137.0
STATS	   144	   151	    79	   147.0
STATS	   152	   159	    74	   155.0
STATS	   160	   167	    25	   161.0
STATS	   168	   175	    84	   172.0
STATS	   176	   183	    80	   180.0
STATS	   184	   191	    83	   189.0
STATS	   192	   199	    46	   197.0
STATS	   200	   207	    31	   202.0
STATS	   208	   215	     2	   210.0
STATS	   232	   239	     4	   237.0
STATS	   240	   247	     2	   243.0
STATS	   248	   255	     2	   250.0
STATS	   256	   271	     1	   263.0
STATS	   272	   287	    15	   281.0
STATS	   288	   303	     3	   295.0
STATS	   304	   319	     1	   313.0
STATS	   320	   335	     1	   332.0
STATS	   336	   351	     1	   340.0
STATS	  8192	  8703	     7	  8618.0
STATS	  8704	  9215	     2	  8720.0
STATS	mode	0	18900	   129.0
STATS	mode	1	235	   126.0
STATS	mode	2	165	   137.0
STATS	mode_avg	   129.0
STATS	summary	lx64si0	29	     4.4
STATS	start	bytes=29	func=lx128
STATS	   124	   127	   181	   125.0
STATS	   128	   135	 18171	   132.0
STATS	   136	   143	  1072	   136.0
STATS	   144	   151	   116	   147.0
STATS	   152	   159	    69	   155.0
STATS	   160	   167	    31	   161.0
STATS	   168	   175	   121	   172.0
STATS	   176	   183	    20	   180.0
STATS	   184	   191	    44	   184.0
STATS	   192	   199	     6	   195.0
STATS	   200	   207	    92	   201.0
STATS	   208	   215	    45	   209.0
STATS	   216	   223	     2	   220.0
STATS	   240	   247	     4	   243.0
STATS	   256	   271	     1	   258.0
STATS	   272	   287	     9	   283.0
STATS	   288	   303	     9	   295.0
STATS	   304	   319	     1	   305.0
STATS	   464	   479	     1	   470.0
STATS	  8192	  8703	     2	  8670.0
STATS	  8704	  9215	     1	  8846.0
STATS	 10752	 11263	     1	 10872.0
STATS	 11776	 12287	     1	 12045.0
STATS	mode	0	18171	   132.0
STATS	mode	1	1072	   136.0
STATS	mode	2	181	   125.0
STATS	mode_avg	   132.2
STATS	summary	lx128	29	     4.6
STATS	start	bytes=30	func=memcpy
STATS	   136	   143	     1	   136.0
STATS	   176	   183	 13712	   180.0
STATS	   184	   191	   881	   189.0
STATS	   192	   199	  4895	   192.0
STATS	   200	   207	   181	   202.0
STATS	   208	   215	   118	   210.0
STATS	   216	   223	   113	   218.0
STATS	   224	   231	     8	   228.0
STATS	   232	   239	    10	   235.0
STATS	   240	   247	    12	   243.0
STATS	   248	   255	     1	   249.0
STATS	   256	   271	    24	   261.0
STATS	   272	   287	     8	   277.0
STATS	   288	   303	    15	   295.0
STATS	   304	   319	     8	   306.0
STATS	   320	   335	     1	   325.0
STATS	   336	   351	     1	   347.0
STATS	   432	   447	     1	   433.0
STATS	  8192	  8703	     1	  8694.0
STATS	  8704	  9215	     9	  8813.0
STATS	mode	0	13712	   180.0
STATS	mode	1	4895	   192.0
STATS	mode	2	881	   189.0
STATS	mode_avg	   183.4
STATS	summary	memcpy	30	     6.1
STATS	start	bytes=30	func=libc586
STATS	   152	   159	 12260	   156.0
STATS	   160	   167	   576	   162.0
STATS	   168	   175	  4884	   168.0
STATS	   176	   183	   277	   180.0
STATS	   184	   191	   390	   188.0
STATS	   192	   199	  1445	   194.0
STATS	   200	   207	    38	   204.0
STATS	   208	   215	    11	   211.0
STATS	   216	   223	    12	   218.0
STATS	   224	   231	     7	   226.0
STATS	   232	   239	    47	   235.0
STATS	   240	   247	    13	   246.0
STATS	   248	   255	     6	   248.0
STATS	   256	   271	     8	   266.0
STATS	   272	   287	    16	   278.0
STATS	   288	   303	     2	   291.0
STATS	   320	   335	     1	   335.0
STATS	  8192	  8703	     3	  8670.0
STATS	  8704	  9215	     4	  8749.0
STATS	mode	0	12260	   156.0
STATS	mode	1	4884	   168.0
STATS	mode	2	1445	   194.0
STATS	mode_avg	   162.1
STATS	summary	libc586	30	     5.4
STATS	start	bytes=30	func=lx64
STATS	   124	   127	   155	   126.0
STATS	   128	   135	 17431	   133.0
STATS	   136	   143	  1866	   137.0
STATS	   144	   151	    84	   147.0
STATS	   152	   159	    68	   155.0
STATS	   160	   167	   108	   164.0
STATS	   168	   175	    22	   170.0
STATS	   176	   183	    74	   177.0
STATS	   184	   191	     2	   188.0
STATS	   192	   199	    75	   196.0
STATS	   200	   207	    57	   205.0
STATS	   208	   215	    14	   210.0
STATS	   216	   223	    11	   216.0
STATS	   224	   231	     1	   226.0
STATS	   232	   239	     2	   238.0
STATS	   240	   247	     5	   241.0
STATS	   272	   287	    12	   281.0
STATS	   288	   303	     6	   292.0
STATS	   304	   319	     1	   305.0
STATS	   320	   335	     1	   320.0
STATS	  8192	  8703	     4	  8601.0
STATS	  8704	  9215	     1	  8745.0
STATS	mode	0	17431	   133.0
STATS	mode	1	1866	   137.0
STATS	mode	2	155	   126.0
STATS	mode_avg	   133.3
STATS	summary	lx64	30	     4.4
STATS	start	bytes=30	func=lx64si0
STATS	   124	   127	   248	   125.0
STATS	   128	   135	 17989	   131.0
STATS	   136	   143	  1222	   137.0
STATS	   144	   151	    88	   147.0
STATS	   152	   159	    79	   155.0
STATS	   160	   167	    23	   160.0
STATS	   168	   175	     8	   172.0
STATS	   176	   183	   136	   178.0
STATS	   184	   191	    29	   186.0
STATS	   192	   199	    78	   192.0
STATS	   200	   207	    66	   202.0
STATS	   208	   215	     1	   209.0
STATS	   224	   231	     1	   225.0
STATS	   232	   239	     3	   234.0
STATS	   240	   247	     1	   240.0
STATS	   256	   271	     3	   266.0
STATS	   272	   287	    10	   280.0
STATS	   288	   303	     7	   289.0
STATS	   304	   319	     1	   305.0
STATS	   320	   335	     1	   326.0
STATS	   352	   367	     1	   356.0
STATS	  8192	  8703	     4	  8616.0
STATS	  8704	  9215	     1	  8720.0
STATS	mode	0	17989	   131.0
STATS	mode	1	1222	   137.0
STATS	mode	2	248	   125.0
STATS	mode_avg	   131.3
STATS	summary	lx64si0	30	     4.4
STATS	start	bytes=30	func=lx128
STATS	   124	   127	   155	   127.0
STATS	   128	   135	 15974	   132.0
STATS	   136	   143	  3263	   137.0
STATS	   144	   151	   144	   147.0
STATS	   152	   159	    60	   155.0
STATS	   160	   167	    36	   161.0
STATS	   168	   175	   117	   172.0
STATS	   176	   183	    22	   178.0
STATS	   184	   191	    54	   184.0
STATS	   192	   199	     4	   196.0
STATS	   200	   207	    94	   201.0
STATS	   208	   215	    43	   210.0
STATS	   224	   231	     1	   225.0
STATS	   232	   239	     1	   236.0
STATS	   240	   247	     3	   244.0
STATS	   256	   271	     2	   258.0
STATS	   272	   287	     8	   281.0
STATS	   288	   303	     9	   295.0
STATS	   304	   319	     1	   305.0
STATS	   320	   335	     1	   324.0
STATS	   464	   479	     1	   474.0
STATS	  8192	  8703	     1	  8644.0
STATS	  8704	  9215	     6	  8788.0
STATS	mode	0	15974	   132.0
STATS	mode	1	3263	   137.0
STATS	mode	2	155	   127.0
STATS	mode_avg	   132.8
STATS	summary	lx128	30	     4.4
STATS	start	bytes=31	func=memcpy
STATS	   136	   143	     1	   136.0
STATS	   176	   183	 13188	   180.0
STATS	   184	   191	   723	   186.0
STATS	   192	   199	  5556	   192.0
STATS	   200	   207	   172	   203.0
STATS	   208	   215	   125	   211.0
STATS	   216	   223	   117	   219.0
STATS	   224	   231	    17	   227.0
STATS	   232	   239	     7	   234.0
STATS	   240	   247	    20	   243.0
STATS	   248	   255	     6	   251.0
STATS	   256	   271	    21	   262.0
STATS	   272	   287	     9	   276.0
STATS	   288	   303	    18	   295.0
STATS	   304	   319	     7	   307.0
STATS	   320	   335	     1	   321.0
STATS	   336	   351	     1	   343.0
STATS	   368	   383	     1	   376.0
STATS	  8192	  8703	     3	  8662.0
STATS	  8704	  9215	     6	  8847.0
STATS	 12800	 13311	     1	 13033.0
STATS	mode	0	13188	   180.0
STATS	mode	1	5556	   192.0
STATS	mode	2	723	   186.0
STATS	mode_avg	   183.6
STATS	summary	memcpy	31	     5.9
STATS	start	bytes=31	func=libc586
STATS	   152	   159	  9052	   159.0
STATS	   160	   167	  3869	   161.0
STATS	   168	   175	  5664	   171.0
STATS	   176	   183	  1050	   181.0
STATS	   184	   191	   131	   186.0
STATS	   192	   199	   117	   194.0
STATS	   200	   207	    28	   202.0
STATS	   208	   215	     5	   210.0
STATS	   216	   223	     3	   221.0
STATS	   224	   231	     7	   227.0
STATS	   232	   239	    23	   237.0
STATS	   240	   247	    10	   242.0
STATS	   248	   255	    13	   250.0
STATS	   256	   271	     7	   267.0
STATS	   272	   287	    12	   279.0
STATS	   288	   303	     1	   289.0
STATS	   320	   335	     1	   322.0
STATS	  8192	  8703	     6	  8624.0
STATS	  9728	 10239	     1	 10190.0
STATS	mode	0	9052	   159.0
STATS	mode	1	5664	   171.0
STATS	mode	2	3869	   161.0
STATS	mode_avg	   163.1
STATS	summary	libc586	31	     5.3
STATS	start	bytes=31	func=lx64
STATS	   128	   135	  7615	   132.0
STATS	   136	   143	 11742	   137.0
STATS	   144	   151	   138	   147.0
STATS	   152	   159	   102	   155.0
STATS	   160	   167	   102	   164.0
STATS	   168	   175	    48	   169.0
STATS	   176	   183	    61	   178.0
STATS	   184	   191	     5	   187.0
STATS	   192	   199	    46	   198.0
STATS	   200	   207	    56	   201.0
STATS	   208	   215	    47	   210.0
STATS	   216	   223	     5	   218.0
STATS	   224	   231	     1	   229.0
STATS	   232	   239	     1	   239.0
STATS	   240	   247	     2	   244.0
STATS	   248	   255	     4	   251.0
STATS	   272	   287	     9	   282.0
STATS	   288	   303	     8	   293.0
STATS	   304	   319	     3	   312.0
STATS	   384	   399	     1	   391.0
STATS	  8192	  8703	     2	  8646.0
STATS	  8704	  9215	     1	  8736.0
STATS	 10240	 10751	     1	 10546.0
STATS	mode	0	11742	   137.0
STATS	mode	1	7615	   132.0
STATS	mode	2	138	   147.0
STATS	mode_avg	   135.1
STATS	summary	lx64	31	     4.4
STATS	start	bytes=31	func=lx64si0
STATS	   124	   127	   156	   127.0
STATS	   128	   135	 14527	   132.0
STATS	   136	   143	  4755	   137.0
STATS	   144	   151	    99	   146.0
STATS	   152	   159	    72	   155.0
STATS	   160	   167	    34	   161.0
STATS	   168	   175	     6	   172.0
STATS	   176	   183	   111	   177.0
STATS	   184	   191	    52	   186.0
STATS	   192	   199	    88	   193.0
STATS	   200	   207	    50	   202.0
STATS	   208	   215	    20	   209.0
STATS	   224	   231	     1	   229.0
STATS	   232	   239	     2	   236.0
STATS	   240	   247	     1	   242.0
STATS	   256	   271	     1	   267.0
STATS	   272	   287	     6	   283.0
STATS	   288	   303	    10	   292.0
STATS	   304	   319	     1	   318.0
STATS	   320	   335	     1	   325.0
STATS	   336	   351	     1	   351.0
STATS	   464	   479	     1	   473.0
STATS	  8192	  8703	     5	  8498.0
STATS	mode	0	14527	   132.0
STATS	mode	1	4755	   137.0
STATS	mode	2	156	   127.0
STATS	mode_avg	   133.2
STATS	summary	lx64si0	31	     4.3
STATS	start	bytes=31	func=lx128
STATS	   128	   135	  7039	   133.0
STATS	   136	   143	 12341	   138.0
STATS	   144	   151	   175	   146.0
STATS	   152	   159	    49	   155.0
STATS	   160	   167	    33	   162.0
STATS	   168	   175	    74	   174.0
STATS	   176	   183	    63	   177.0
STATS	   184	   191	    52	   187.0
STATS	   192	   199	     2	   194.0
STATS	   200	   207	    95	   204.0
STATS	   208	   215	    38	   213.0
STATS	   216	   223	     4	   216.0
STATS	   224	   231	     1	   224.0
STATS	   240	   247	     2	   247.0
STATS	   248	   255	     1	   255.0
STATS	   256	   271	     4	   263.0
STATS	   272	   287	     8	   285.0
STATS	   288	   303	     9	   298.0
STATS	   304	   319	     2	   313.0
STATS	   336	   351	     2	   342.0
STATS	  8192	  8703	     4	  8650.0
STATS	  8704	  9215	     1	  8757.0
STATS	 10752	 11263	     1	 11013.0
STATS	mode	0	12341	   138.0
STATS	mode	1	7039	   133.0
STATS	mode	2	175	   146.0
STATS	mode_avg	   136.3
STATS	summary	lx128	31	     4.4
STATS	start	bytes=32	func=memcpy
STATS	   120	   123	     1	   120.0
STATS	   160	   167	 13441	   162.0
STATS	   168	   175	  6014	   173.0
STATS	   176	   183	   169	   177.0
STATS	   184	   191	   149	   186.0
STATS	   192	   199	   105	   194.0
STATS	   200	   207	    41	   203.0
STATS	   208	   215	     9	   211.0
STATS	   216	   223	    14	   218.0
STATS	   224	   231	     7	   227.0
STATS	   232	   239	     3	   237.0
STATS	   240	   247	     4	   241.0
STATS	   248	   255	     2	   250.0
STATS	   256	   271	     5	   263.0
STATS	   272	   287	    17	   278.0
STATS	   288	   303	     6	   293.0
STATS	   336	   351	     1	   350.0
STATS	   352	   367	     1	   357.0
STATS	   448	   463	     1	   448.0
STATS	  8704	  9215	     8	  8851.0
STATS	 11264	 11775	     1	 11587.0
STATS	 13312	 13823	     1	 13509.0
STATS	mode	0	13441	   162.0
STATS	mode	1	6014	   173.0
STATS	mode	2	169	   177.0
STATS	mode_avg	   165.5
STATS	summary	memcpy	32	     5.2
STATS	start	bytes=32	func=libc586
STATS	   128	   135	  8546	   134.0
STATS	   136	   143	  2677	   137.0
STATS	   144	   151	  6917	   146.0
STATS	   152	   159	  1413	   155.0
STATS	   160	   167	   126	   163.0
STATS	   168	   175	   117	   171.0
STATS	   176	   183	    69	   178.0
STATS	   184	   191	    48	   185.0
STATS	   192	   199	     5	   195.0
STATS	   200	   207	     4	   203.0
STATS	   208	   215	    18	   213.0
STATS	   216	   223	     6	   219.0
STATS	   224	   231	    18	   226.0
STATS	   232	   239	     5	   234.0
STATS	   240	   247	     4	   243.0
STATS	   248	   255	    12	   251.0
STATS	   256	   271	     4	   260.0
STATS	   272	   287	     2	   278.0
STATS	   304	   319	     1	   306.0
STATS	   368	   383	     1	   373.0
STATS	   384	   399	     1	   398.0
STATS	  8704	  9215	     6	  8822.0
STATS	mode	0	8546	   134.0
STATS	mode	1	6917	   146.0
STATS	mode	2	2677	   137.0
STATS	mode_avg	   139.0
STATS	summary	libc586	32	     4.3
STATS	start	bytes=32	func=lx64
STATS	   108	   111	  3919	   109.0
STATS	   112	   115	  2728	   112.0
STATS	   116	   119	  7265	   117.0
STATS	   120	   123	  5185	   121.0
STATS	   124	   127	   240	   125.0
STATS	   128	   135	   103	   131.0
STATS	   136	   143	   102	   138.0
STATS	   144	   151	   170	   147.0
STATS	   152	   159	    71	   156.0
STATS	   160	   167	    40	   160.0
STATS	   168	   175	     5	   172.0
STATS	   176	   183	    93	   179.0
STATS	   184	   191	    49	   188.0
STATS	   192	   199	     1	   194.0
STATS	   216	   223	     1	   221.0
STATS	   232	   239	     1	   232.0
STATS	   256	   271	    10	   261.0
STATS	   272	   287	     9	   277.0
STATS	   416	   431	     1	   423.0
STATS	  8192	  8703	     6	  8545.0
STATS	  8704	  9215	     1	  8904.0
STATS	mode	0	7265	   117.0
STATS	mode	1	5185	   121.0
STATS	mode	2	3919	   109.0
STATS	mode_avg	   116.4
STATS	summary	lx64	32	     3.6
STATS	start	bytes=32	func=lx64si0
STATS	   104	   107	   157	   107.0
STATS	   108	   111	  8362	   109.0
STATS	   112	   115	  2463	   112.0
STATS	   116	   119	  3739	   117.0
STATS	   120	   123	  4373	   120.0
STATS	   124	   127	   243	   124.0
STATS	   128	   135	   115	   131.0
STATS	   136	   143	   106	   138.0
STATS	   144	   151	    81	   147.0
STATS	   152	   159	    91	   157.0
STATS	   160	   167	    78	   165.0
STATS	   168	   175	    89	   173.0
STATS	   176	   183	    39	   181.0
STATS	   184	   191	    31	   184.0
STATS	   192	   199	     3	   194.0
STATS	   208	   215	     3	   212.0
STATS	   216	   223	     3	   219.0
STATS	   224	   231	     1	   226.0
STATS	   256	   271	    12	   265.0
STATS	   272	   287	     7	   278.0
STATS	   288	   303	     1	   296.0
STATS	   304	   319	     1	   318.0
STATS	  8192	  8703	     1	  8534.0
STATS	 11264	 11775	     1	 11318.0
STATS	mode	0	8362	   109.0
STATS	mode	1	4373	   120.0
STATS	mode	2	3739	   117.0
STATS	mode_avg	   113.7
STATS	summary	lx64si0	32	     3.6
STATS	start	bytes=32	func=lx128
STATS	   108	   111	   711	   110.0
STATS	   112	   115	  2926	   112.0
STATS	   116	   119	 10048	   118.0
STATS	   120	   123	  5322	   121.0
STATS	   124	   127	   271	   125.0
STATS	   128	   135	    95	   131.0
STATS	   136	   143	   134	   138.0
STATS	   144	   151	   107	   147.0
STATS	   152	   159	   144	   155.0
STATS	   160	   167	    56	   165.0
STATS	   168	   175	    15	   169.0
STATS	   176	   183	    64	   182.0
STATS	   184	   191	    30	   185.0
STATS	   192	   199	    41	   192.0
STATS	   200	   207	     3	   205.0
STATS	   208	   215	     2	   209.0
STATS	   224	   231	     4	   229.0
STATS	   232	   239	     1	   239.0
STATS	   240	   247	     1	   243.0
STATS	   256	   271	     9	   265.0
STATS	   272	   287	     8	   278.0
STATS	   304	   319	     3	   308.0
STATS	  8192	  8703	     4	  8628.0
STATS	  8704	  9215	     1	  8789.0
STATS	mode	0	10048	   118.0
STATS	mode	1	5322	   121.0
STATS	mode	2	2926	   112.0
STATS	mode_avg	   117.9
STATS	summary	lx128	32	     3.7
STATS	start	bytes=33	func=memcpy
STATS	   184	   191	     1	   189.0
STATS	   192	   199	     2	   193.0
STATS	   232	   239	 11537	   234.0
STATS	   240	   247	   895	   244.0
STATS	   248	   255	   450	   251.0
STATS	   256	   271	  1583	   268.0
STATS	   272	   287	  5024	   279.0
STATS	   288	   303	   210	   292.0
STATS	   304	   319	   194	   310.0
